ticker,sector,spider_id,total_trades,winning_trades,losing_trades,win_rate_pct,profit_factor,expectancy_r,net_return_pct,net_pnl_usd,avg_win_pct,avg_loss_pct,best_trade_pct,worst_trade_pct,gross_wins_usd,gross_losses_usd,max_drawdown_pct,sharpe_ratio,sortino_ratio,calmar_ratio,avg_hold_days,max_hold_days,stage6_entries,stage7_entries,rejection_reason
SAH,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,22,7,15,31.82,0.9759,-0.0109,-0.2241,-22.41,9.632,-4.7196,27.7073,-8.9735,909.04,931.45,-7.0071,-0.2754,-0.8986,-0.032,9.5,30,1,21,low_profit_factor(0.98); negative_expectancy(-0.011)
SSNC,Technology,SECTOR_TECHNOLOGY,26,8,18,30.77,0.9196,-0.0109,-0.8803,-88.03,5.2997,-2.4342,10.5349,-5.855,1006.35,1094.38,-3.1769,-0.1941,-0.5796,-0.2771,10.1,32,0,26,low_profit_factor(0.92); negative_expectancy(-0.011)
IDT,Communication Services,SECTOR_COMMUNICATION_SERVICES,21,9,12,42.86,0.9352,-0.011,-0.5022,-50.22,5.6296,-4.3551,15.5921,-9.5988,724.82,775.04,-2.9884,-0.1747,-0.3813,-0.168,13.7,62,2,19,low_profit_factor(0.94); negative_expectancy(-0.011)
GWW,Industrials,SECTOR_INDUSTRIALS,6,2,4,33.33,0.8745,-0.0111,-0.1475,-14.75,3.5214,-1.4095,3.7278,-3.4108,102.75,117.5,-0.781,1.3189,2.3977,-0.1889,6.7,19,0,6,low_profit_factor(0.87); negative_expectancy(-0.011)
GRBK,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,22,7,15,31.82,0.9794,-0.0112,-0.1712,-17.12,9.0457,-4.0462,16.8706,-9.5596,812.27,829.39,-2.9965,0.2585,0.663,-0.0571,11.6,43,1,21,low_profit_factor(0.98); negative_expectancy(-0.011)
SNX,Technology,SECTOR_TECHNOLOGY,25,10,15,40.0,0.9938,-0.0112,-0.0578,-5.78,4.5456,-2.8388,10.075,-6.1266,919.81,925.59,-3.9464,0.416,1.0135,-0.0146,9.9,32,1,24,low_profit_factor(0.99); negative_expectancy(-0.011)
LMB,Industrials,SECTOR_INDUSTRIALS,35,13,22,37.14,0.9659,-0.0116,-0.442,-44.2,10.6866,-6.0944,39.2237,-11.6254,1250.26,1294.46,-3.4971,0.2045,0.659,-0.1264,8.3,24,0,35,low_profit_factor(0.97); negative_expectancy(-0.012)
NI,Utilities,SECTOR_UTILITIES,17,7,10,41.18,1.0422,-0.0119,0.2726,27.26,2.9697,-2.4563,4.7517,-4.7326,672.8,645.54,-3.3244,-1.1355,-2.3542,0.082,9.4,31,0,17,negative_expectancy(-0.012)
CHW,Financials,SECTOR_FINANCIALS,22,9,13,40.91,0.9188,-0.0123,-0.707,-70.7,2.9122,-2.393,8.2143,-5.2079,800.16,870.86,-4.9049,-1.0296,-2.0737,-0.1441,17.7,61,2,20,low_profit_factor(0.92); negative_expectancy(-0.012)
MRK,Healthcare,SECTOR_HEALTHCARE,11,3,8,27.27,1.0151,-0.0125,0.1188,11.88,9.7347,-4.1642,18.9258,-5.0475,796.11,784.23,-6.5384,-0.7803,-8.1184,0.0182,10.6,52,1,10,negative_expectancy(-0.013)
ROL,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,24,8,16,33.33,1.0158,-0.0132,0.1593,15.93,5.0903,-2.5204,11.5581,-5.0149,1023.26,1007.33,-6.375,0.0564,0.1915,0.025,12.1,40,0,24,negative_expectancy(-0.013)
XYZ,Technology,SECTOR_TECHNOLOGY,16,5,11,31.25,0.9546,-0.0133,-0.4946,-49.46,18.2527,-9.5903,30.6942,-20.5103,1039.65,1089.11,-3.4513,-0.9344,-2.4271,-0.1433,22.1,124,1,15,low_profit_factor(0.95); negative_expectancy(-0.013)
PACB,Healthcare,SECTOR_HEALTHCARE,14,5,9,35.71,1.0128,-0.0139,0.0903,9.03,19.0508,-12.4254,48.5714,-18.5187,716.53,707.5,-4.3087,-0.9582,-3.4138,0.021,13.1,28,0,14,negative_expectancy(-0.014)
ULH,Industrials,SECTOR_INDUSTRIALS,21,8,13,38.1,0.9951,-0.014,-0.0515,-5.15,10.0037,-6.6471,23.9855,-11.4415,1038.75,1043.9,-6.9982,-0.501,-2.0455,-0.0074,10.9,38,0,21,low_profit_factor(1.00); negative_expectancy(-0.014)
ALLY,Financials,SECTOR_FINANCIALS,18,7,11,38.89,1.0326,-0.014,0.2568,25.68,7.0417,-4.5089,21.6998,-8.1238,814.16,788.48,-5.7443,-0.0358,-0.0979,0.0447,12.6,51,0,18,negative_expectancy(-0.014)
CGEM,Healthcare,SECTOR_HEALTHCARE,12,5,7,41.67,1.0781,-0.0142,0.4058,40.58,12.3058,-9.6212,49.0146,-15.3914,560.33,519.75,-3.5225,-0.4537,-2.1583,0.1152,11.7,36,0,12,negative_expectancy(-0.014)
FAST,Industrials,SECTOR_INDUSTRIALS,22,8,14,36.36,1.0173,-0.0144,0.146,14.6,4.0291,-2.6699,6.9806,-4.69,858.08,843.48,-2.9109,-1.0034,-2.7183,0.0502,13.9,70,0,22,negative_expectancy(-0.014)
ALHC,Healthcare,SECTOR_HEALTHCARE,24,9,15,37.5,1.0057,-0.0146,0.0551,5.51,11.7403,-6.7562,41.1043,-12.8678,979.19,973.68,-6.3691,0.2305,0.6933,0.0087,10.4,53,1,23,negative_expectancy(-0.015)
MTZ,Industrials,SECTOR_INDUSTRIALS,24,9,15,37.5,1.032,-0.0147,0.3582,35.82,11.0151,-4.8251,39.0475,-13.3631,1154.9,1119.08,-3.8888,1.6073,4.9959,0.0921,13.8,71,1,23,negative_expectancy(-0.015)
PLXS,Technology,SECTOR_TECHNOLOGY,27,12,15,44.44,0.9097,-0.0151,-1.1112,-111.12,5.1507,-4.0163,15.4648,-11.668,1119.3,1230.42,-3.6448,0.158,0.3533,-0.3049,10.9,38,0,27,low_profit_factor(0.91); negative_expectancy(-0.015)
IMVT,Healthcare,SECTOR_HEALTHCARE,18,6,12,33.33,1.0718,-0.0153,0.7175,71.75,22.8752,-8.8673,62.8827,-12.5811,1071.12,999.37,-6.6627,1.3679,9.1812,0.1077,13.7,44,0,18,negative_expectancy(-0.015)
GWRE,Technology,SECTOR_TECHNOLOGY,27,13,14,48.15,0.9156,-0.0154,-0.9425,-94.25,4.7282,-4.4937,15.9434,-8.0774,1022.14,1116.39,-4.2653,-0.1358,-0.3431,-0.221,11.3,33,0,27,low_profit_factor(0.92); negative_expectancy(-0.015)
BC,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,16,5,11,31.25,1.0081,-0.0156,0.0597,5.97,10.1614,-4.3715,18.7771,-8.0459,739.27,733.3,-3.1266,0.3226,1.012,0.0191,15.9,76,1,15,negative_expectancy(-0.016)
HAFC,Financials,SECTOR_FINANCIALS,15,6,9,40.0,0.8629,-0.0159,-0.9032,-90.32,6.1656,-4.6517,13.7299,-8.9768,568.47,658.79,-3.5257,-0.775,-1.9773,-0.2562,15.1,53,1,14,low_profit_factor(0.86); negative_expectancy(-0.016)
MGEE,Utilities,SECTOR_UTILITIES,17,5,12,29.41,0.962,-0.0159,-0.2241,-22.41,5.2302,-2.033,7.2267,-3.9791,567.77,590.18,-3.2896,0.4401,1.1891,-0.0681,12.3,89,0,17,low_profit_factor(0.96); negative_expectancy(-0.016)
SWX,Utilities,SECTOR_UTILITIES,19,5,14,26.32,0.9611,-0.0167,-0.304,-30.4,7.2191,-2.4264,14.0625,-7.5265,750.21,780.61,-5.0658,0.3385,1.0288,-0.06,8.7,40,0,19,low_profit_factor(0.96); negative_expectancy(-0.017)
RNG,Technology,SECTOR_TECHNOLOGY,11,3,8,27.27,0.9164,-0.0169,-0.4753,-47.53,14.6914,-7.018,18.0333,-14.4735,521.17,568.7,-2.9382,-1.573,-3.7218,-0.1618,26.1,88,0,11,low_profit_factor(0.92); negative_expectancy(-0.017)
PLPC,Industrials,SECTOR_INDUSTRIALS,26,10,16,38.46,0.9951,-0.017,-0.045,-4.5,5.8745,-3.9755,13.3486,-10.7594,906.72,911.22,-7.0313,-0.4812,-0.9822,-0.0064,10.8,29,0,26,low_profit_factor(1.00); negative_expectancy(-0.017)
SNDR,Industrials,SECTOR_INDUSTRIALS,17,8,9,47.06,0.9331,-0.0178,-0.5631,-56.31,5.3855,-4.4143,17.5033,-12.3926,784.87,841.18,-4.0419,0.4657,0.997,-0.1393,12.5,45,0,17,low_profit_factor(0.93); negative_expectancy(-0.018)
FWONK,Communication Services,SECTOR_COMMUNICATION_SERVICES,18,8,10,44.44,0.9783,-0.0179,-0.1232,-12.32,3.8602,-3.261,8.6334,-6.822,555.13,567.45,-2.9228,-0.3453,-0.7244,-0.0422,9.3,26,0,18,low_profit_factor(0.98); negative_expectancy(-0.018)
GES,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,18,5,13,27.78,0.9194,-0.0186,-0.7204,-72.04,13.17,-4.57,29.3117,-11.5563,821.55,893.59,-4.6056,0.526,1.5431,-0.1564,14.3,59,0,18,low_profit_factor(0.92); negative_expectancy(-0.019)
SYRE,Healthcare,SECTOR_HEALTHCARE,16,5,11,31.25,1.0329,-0.0195,0.2603,26.03,24.435,-11.1268,42.5217,-20.8955,817.87,791.84,-5.027,-0.0111,-0.0336,0.0518,18.1,120,1,15,negative_expectancy(-0.019)
AMZN,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,27,8,19,29.63,0.9293,-0.0199,-0.6896,-68.96,6.003,-3.004,20.2444,-9.0541,906.94,975.9,-3.1261,-0.9326,-2.0741,-0.2206,12.0,60,0,27,low_profit_factor(0.93); negative_expectancy(-0.020)
AOSL,Technology,SECTOR_TECHNOLOGY,16,4,12,25.0,0.9747,-0.0204,-0.2444,-24.44,17.6782,-8.2516,39.8954,-15.9566,942.92,967.36,-4.7375,-1.9788,-7.445,-0.0516,13.4,36,0,16,low_profit_factor(0.97); negative_expectancy(-0.020)
ACLX,Healthcare,SECTOR_HEALTHCARE,4,1,3,25.0,1.0857,-0.0207,0.1352,13.52,12.9746,-6.0887,12.9746,-11.0722,171.36,157.84,-1.2248,-2.0662,-4.8589,0.1104,13.0,26,0,4,too_few_trades(4); negative_expectancy(-0.021)
FLUT,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,23,9,14,39.13,1.052,-0.0208,0.3608,36.08,5.8376,-4.0092,22.2233,-13.9991,729.73,693.65,-3.292,-0.3519,-0.6973,0.1096,13.1,64,1,22,negative_expectancy(-0.021)
RSI,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,25,12,13,48.0,0.9312,-0.0209,-0.6612,-66.12,6.4266,-7.6741,16.7147,-12.0505,894.38,960.5,-4.9458,-1.6691,-4.164,-0.1337,11.5,38,0,25,low_profit_factor(0.93); negative_expectancy(-0.021)
CNC,Healthcare,SECTOR_HEALTHCARE,15,3,12,20.0,0.9472,-0.0216,-0.4584,-45.84,19.1286,-3.439,45.5982,-6.7112,823.1,868.94,-6.68,1.3238,7.927,-0.0686,13.7,92,1,14,low_profit_factor(0.95); negative_expectancy(-0.022)
HLMN,Industrials,SECTOR_INDUSTRIALS,20,6,14,30.0,0.9354,-0.0222,-0.5127,-51.27,8.9434,-4.1579,24.6173,-9.2734,742.1,793.37,-4.2624,-0.4271,-1.0814,-0.1203,12.0,37,0,20,low_profit_factor(0.94); negative_expectancy(-0.022)
MOG-A,Industrials,SECTOR_INDUSTRIALS,28,8,20,28.57,0.946,-0.0223,-0.5634,-56.34,6.5275,-2.7881,16.8446,-5.7563,986.71,1043.05,-7.4849,-0.3854,-1.1411,-0.0753,9.1,24,1,27,low_profit_factor(0.95); negative_expectancy(-0.022)
LPX,Industrials,SECTOR_INDUSTRIALS,22,10,12,45.45,0.9873,-0.0224,-0.1039,-10.39,4.7305,-4.4275,12.2892,-7.4248,808.74,819.13,-4.0893,-0.7583,-1.6586,-0.0254,11.7,26,0,22,low_profit_factor(0.99); negative_expectancy(-0.022)
AEIS,Industrials,SECTOR_INDUSTRIALS,27,10,17,37.04,0.9578,-0.023,-0.4403,-44.03,7.4612,-4.6039,19.2095,-9.4922,998.23,1042.26,-3.7119,-0.2906,-0.7782,-0.1186,8.3,23,0,27,low_profit_factor(0.96); negative_expectancy(-0.023)
VREX,Healthcare,SECTOR_HEALTHCARE,18,6,12,33.33,0.9636,-0.0237,-0.3649,-36.49,13.2355,-5.9316,31.25,-9.938,965.53,1002.02,-5.6261,0.649,2.6386,-0.0649,11.3,33,0,18,low_profit_factor(0.96); negative_expectancy(-0.024)
DBX,Technology,SECTOR_TECHNOLOGY,24,10,14,41.67,0.9613,-0.0242,-0.3808,-38.08,4.2304,-3.7641,18.2247,-8.5076,944.76,982.84,-3.3971,-1.2812,-3.0995,-0.1121,12.0,53,0,24,low_profit_factor(0.96); negative_expectancy(-0.024)
WLK,Materials,SECTOR_MATERIALS,16,5,11,31.25,0.9671,-0.0245,-0.2028,-20.28,7.648,-3.5884,15.0255,-8.7645,596.67,616.95,-3.5993,-0.1919,-0.3874,-0.0563,10.7,30,0,16,low_profit_factor(0.97); negative_expectancy(-0.025)
ZS,Technology,SECTOR_TECHNOLOGY,22,9,13,40.91,0.9899,-0.0246,-0.1149,-11.49,10.3951,-7.6082,40.0018,-19.1669,1121.98,1133.47,-3.7429,-0.294,-0.7636,-0.0307,12.5,45,0,22,low_profit_factor(0.99); negative_expectancy(-0.025)
DMAC,Healthcare,SECTOR_HEALTHCARE,21,6,15,28.57,0.7945,-0.0247,-2.4218,-242.18,30.2054,-10.3794,170.0,-15.0607,936.12,1178.3,-6.3946,0.4925,5.0332,-0.3787,12.6,137,2,19,low_profit_factor(0.79); negative_expectancy(-0.025)
CBU,Financials,SECTOR_FINANCIALS,19,5,14,26.32,0.9037,-0.0252,-0.8838,-88.38,9.4269,-3.7069,23.607,-7.1836,829.43,917.81,-4.0418,-0.5073,-1.7814,-0.2187,11.7,31,0,19,low_profit_factor(0.90); negative_expectancy(-0.025)
CWST,Industrials,SECTOR_INDUSTRIALS,22,9,13,40.91,0.9308,-0.0252,-0.5949,-59.49,4.6165,-3.4058,14.3826,-7.3097,800.27,859.76,-4.4431,-0.387,-1.0573,-0.1339,11.3,34,0,22,low_profit_factor(0.93); negative_expectancy(-0.025)
KURA,Healthcare,SECTOR_HEALTHCARE,18,6,12,33.33,0.953,-0.0258,-0.491,-49.1,18.2028,-8.9072,46.9772,-14.0804,996.16,1045.26,-6.2167,0.1233,0.5276,-0.079,13.4,51,2,16,low_profit_factor(0.95); negative_expectancy(-0.026)
STEL,Financials,SECTOR_FINANCIALS,21,7,14,33.33,0.9448,-0.0258,-0.4857,-48.57,6.3937,-3.8008,14.635,-8.9459,831.47,880.04,-3.7041,-1.0425,-2.7932,-0.1311,12.9,62,0,21,low_profit_factor(0.94); negative_expectancy(-0.026)
GM,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,24,7,17,29.17,0.9822,-0.0259,-0.1657,-16.57,7.4206,-3.3746,12.4528,-8.7573,911.74,928.31,-4.9883,-0.6024,-1.3186,-0.0332,12.5,43,0,24,low_profit_factor(0.98); negative_expectancy(-0.026)
VELO,Technology,SECTOR_TECHNOLOGY,9,1,8,11.11,0.7496,-0.0267,-2.566,-256.6,189.7271,-21.091,189.7271,-28.0195,768.3,1024.9,-10.249,0.5258,7.034,-0.2504,29.9,81,2,7,low_profit_factor(0.75); negative_expectancy(-0.027)
HRB,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,15,6,9,40.0,0.9575,-0.0269,-0.2451,-24.51,3.7688,-3.1692,14.9985,-5.17,552.06,576.57,-4.0456,-1.245,-3.6765,-0.0606,9.8,34,2,13,low_profit_factor(0.96); negative_expectancy(-0.027)
AEE,Utilities,SECTOR_UTILITIES,19,9,10,47.37,0.9681,-0.0269,-0.2175,-21.75,2.8922,-2.3837,14.8423,-10.1284,660.95,682.7,-2.828,0.4018,0.6395,-0.0769,13.2,128,0,19,low_profit_factor(0.97); negative_expectancy(-0.027)
UAA,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,15,4,11,26.67,0.8686,-0.0278,-1.2324,-123.24,19.5779,-6.9361,49.3268,-18.0124,814.9,938.14,-6.4127,0.13,0.4381,-0.1922,15.2,63,0,15,low_profit_factor(0.87); negative_expectancy(-0.028)
BALL,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,18,7,11,38.89,0.8938,-0.028,-0.8881,-88.81,5.802,-3.8708,12.9688,-9.3127,747.42,836.23,-4.8692,-0.2815,-0.5858,-0.1824,14.9,38,0,18,low_profit_factor(0.89); negative_expectancy(-0.028)
EFSC,Financials,SECTOR_FINANCIALS,15,5,10,33.33,1.0168,-0.0281,0.104,10.4,6.4852,-3.2971,12.9834,-6.4702,627.66,617.26,-1.7815,-0.1,-0.2746,0.0584,10.3,33,0,15,negative_expectancy(-0.028)
APD,Materials,SECTOR_MATERIALS,24,9,15,37.5,0.9342,-0.0285,-0.7748,-77.48,5.9207,-3.2089,25.1315,-7.3192,1100.3,1177.78,-7.1746,0.5208,1.5406,-0.108,9.5,36,1,23,low_profit_factor(0.93); negative_expectancy(-0.029)
NVST,Healthcare,SECTOR_HEALTHCARE,13,4,9,30.77,0.978,-0.0287,-0.1414,-14.14,12.337,-4.438,20.6794,-7.5449,629.28,643.42,-2.9488,1.2675,5.2923,-0.048,17.7,60,1,12,low_profit_factor(0.98); negative_expectancy(-0.029)
THQ,Financials,SECTOR_FINANCIALS,17,7,10,41.18,0.9025,-0.0288,-0.812,-81.2,3.4607,-2.8477,10.5137,-5.0089,752.04,833.24,-6.1342,-0.9812,-2.4082,-0.1324,22.5,90,1,16,low_profit_factor(0.90); negative_expectancy(-0.029)
CRM,Technology,SECTOR_TECHNOLOGY,22,8,14,36.36,0.983,-0.0291,-0.1817,-18.17,6.7973,-5.3119,19.2548,-10.5961,1053.53,1071.7,-3.6668,-1.9262,-4.8371,-0.0496,11.5,34,0,22,low_profit_factor(0.98); negative_expectancy(-0.029)
MTG,Financials,SECTOR_FINANCIALS,28,12,16,42.86,0.9023,-0.0291,-1.0406,-104.06,3.4213,-2.8117,12.4629,-6.5554,960.7,1064.76,-4.7909,-0.5204,-1.2801,-0.2172,9.3,26,0,28,low_profit_factor(0.90); negative_expectancy(-0.029)
HY,Industrials,SECTOR_INDUSTRIALS,19,4,15,21.05,0.9915,-0.0295,-0.1005,-10.05,19.8459,-6.1764,40.0655,-9.531,1166.56,1176.61,-5.1016,-0.8035,-4.4044,-0.0197,13.4,44,1,18,low_profit_factor(0.99); negative_expectancy(-0.029)
CHH,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,16,7,9,43.75,0.8475,-0.0299,-0.7783,-77.83,3.3167,-2.7398,6.0231,-5.838,432.42,510.25,-3.4338,-0.3927,-0.7355,-0.2267,12.5,29,0,16,low_profit_factor(0.85); negative_expectancy(-0.030)
TKR,Industrials,SECTOR_INDUSTRIALS,27,11,16,40.74,0.9706,-0.0301,-0.3085,-30.85,5.5741,-3.4976,13.0424,-7.7781,1017.64,1048.49,-4.5342,0.5641,1.5319,-0.068,9.6,45,0,27,low_profit_factor(0.97); negative_expectancy(-0.030)
CPK,Utilities,SECTOR_UTILITIES,15,6,9,40.0,0.9568,-0.0303,-0.244,-24.4,4.3795,-3.0535,11.882,-6.4706,540.49,564.89,-2.8301,-0.2684,-0.6656,-0.0862,14.5,118,0,15,low_profit_factor(0.96); negative_expectancy(-0.030)
PLTR,Technology,SECTOR_TECHNOLOGY,32,14,18,43.75,0.8605,-0.0304,-2.283,-228.3,9.9577,-9.2129,38.4543,-21.0046,1408.78,1637.08,-11.2727,-1.0049,-2.7944,-0.2025,10.8,40,2,30,low_profit_factor(0.86); negative_expectancy(-0.030)
MTH,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,21,8,13,38.1,0.9335,-0.031,-0.5833,-58.33,6.2805,-4.4535,14.8404,-8.5728,818.24,876.57,-3.3364,-0.9378,-2.3244,-0.1748,12.8,35,0,21,low_profit_factor(0.93); negative_expectancy(-0.031)
PAXS,Financials,SECTOR_FINANCIALS,15,7,8,46.67,1.0701,-0.031,0.3157,31.57,1.3412,-1.9774,2.7078,-4.2,481.61,450.04,-3.1707,-3.1685,-4.2326,0.0996,7.5,16,0,15,negative_expectancy(-0.031)
CNO,Financials,SECTOR_FINANCIALS,21,7,14,33.33,1.0298,-0.0316,0.2352,23.52,5.0835,-2.5917,11.2752,-4.9614,812.5,788.98,-2.8509,-0.1189,-0.3365,0.0825,10.7,29,0,21,negative_expectancy(-0.032)
CXT,Industrials,SECTOR_INDUSTRIALS,25,9,16,36.0,0.8999,-0.032,-0.9659,-96.59,5.8077,-3.0838,10.6887,-5.9305,868.59,965.18,-4.6721,0.3574,1.0144,-0.2067,9.7,45,1,24,low_profit_factor(0.90); negative_expectancy(-0.032)
BAC,Financials,SECTOR_FINANCIALS,29,12,17,41.38,0.8556,-0.0323,-1.4739,-147.39,4.1009,-2.7766,17.2969,-6.431,872.99,1020.38,-2.7558,0.2268,0.5516,-0.5348,10.3,44,1,28,low_profit_factor(0.86); negative_expectancy(-0.032)
CMC,Materials,SECTOR_MATERIALS,9,4,5,44.44,0.9243,-0.0324,-0.2905,-29.05,6.4051,-4.4668,11.6576,-6.1836,354.7,383.75,-1.4485,0.8412,3.5298,-0.2006,12.9,49,0,9,low_profit_factor(0.92); negative_expectancy(-0.032)
GGN,Financials,SECTOR_FINANCIALS,24,9,15,37.5,0.9778,-0.0324,-0.1993,-19.93,2.7245,-1.8323,10.3226,-4.0552,877.63,897.56,-3.2669,-0.6095,-1.7251,-0.061,11.2,53,0,24,low_profit_factor(0.98); negative_expectancy(-0.032)
WEN,Consumer Discretionary,SECTOR_CONSUMER_DISCRETIONARY,13,5,8,38.46,0.921,-0.0326,-0.5151,-51.51,6.4122,-3.8742,9.892,-5.9726,600.61,652.12,-3.6261,0.2313,0.8634,-0.1421,12.5,42,0,13,low_profit_factor(0.92); negative_expectancy(-0.033)
MYGN,Healthcare,SECTOR_HEALTHCARE,15,5,10,33.33,1.0394,-0.0327,0.3367,33.67,16.8077,-9.414,37.4488,-30.4113,888.03,854.36,-6.3195,-0.6297,-1.1708,0.0533,15.3,51,2,13,negative_expectancy(-0.033)
HOMB,Financials,SECTOR_FINANCIALS,20,6,14,30.0,1.0275,-0.0328,0.2119,21.19,6.096,-2.7707,12.6484,-5.9535,790.54,769.35,-2.4716,-0.3395,-1.0406,0.0857,9.8,33,0,20,negative_expectancy(-0.033)
DCO,Industrials,SECTOR_INDUSTRIALS,23,5,18,21.74,0.9489,-0.0329,-0.6711,-67.11,14.6238,-3.9039,46.7926,-6.4556,1245.3,1312.41,-7.8779,0.1751,1.1191,-0.0852,10.2,60,0,23,low_profit_factor(0.95); negative_expectancy(-0.033)
TBLA,Communication Services,SECTOR_COMMUNICATION_SERVICES,18,5,13,27.78,0.9076,-0.033,-0.6936,-69.36,16.338,-4.8235,50.9804,-10.3297,681.54,750.9,-5.4916,1.1858,5.0906,-0.1263,10.0,50,0,18,low_profit_factor(0.91); negative_expectancy(-0.033)
HMN,Financials,SECTOR_FINANCIALS,14,6,8,42.86,0.9465,-0.0332,-0.3959,-39.59,4.6094,-4.1611,8.8108,-6.6362,700.08,739.67,-3.12,-1.2176,-3.6258,-0.1269,12.9,39,0,14,low_profit_factor(0.95); negative_expectancy(-0.033)
TECX,Healthcare,SECTOR_HEALTHCARE,17,4,13,23.53,0.8106,-0.034,-2.0022,-200.22,24.378,-12.8519,74.1319,-25.9542,856.86,1057.08,-5.6042,-2.8707,-10.2252,-0.3573,12.6,29,1,16,low_profit_factor(0.81); negative_expectancy(-0.034)
OWLT,Healthcare,SECTOR_HEALTHCARE,15,4,11,26.67,0.9715,-0.0345,-0.2597,-25.97,31.4369,-13.1671,100.7177,-21.9982,885.43,911.4,-8.0883,-0.6695,-3.647,-0.0321,21.1,63,1,14,low_profit_factor(0.97); negative_expectancy(-0.035)
BFST,Financials,SECTOR_FINANCIALS,17,6,11,35.29,0.9275,-0.0346,-0.58,-58.0,7.2919,-4.564,19.6471,-7.8594,741.76,799.76,-5.1157,-0.8316,-2.6072,-0.1134,9.6,22,0,17,low_profit_factor(0.93); negative_expectancy(-0.035)
FLS,Industrials,SECTOR_INDUSTRIALS,26,9,17,34.62,0.9096,-0.0348,-0.8937,-89.37,5.4368,-2.9417,12.5134,-5.7604,899.46,988.83,-3.3809,-0.1342,-0.3991,-0.2643,11.3,45,0,26,low_profit_factor(0.91); negative_expectancy(-0.035)
MAN,Industrials,SECTOR_INDUSTRIALS,13,4,9,30.77,0.9725,-0.0354,-0.2157,-21.57,11.9186,-4.4274,20.1389,-6.8756,762.71,784.28,-5.5339,1.0735,5.8519,-0.039,14.0,35,1,12,low_profit_factor(0.97); negative_expectancy(-0.035)
SMTC,Technology,SECTOR_TECHNOLOGY,20,6,14,30.0,0.9653,-0.0355,-0.3532,-35.32,19.4759,-6.7423,61.7076,-10.3147,983.42,1018.74,-4.9501,1.0362,6.5807,-0.0714,20.4,98,3,17,low_profit_factor(0.97); negative_expectancy(-0.035)
GDYN,Technology,SECTOR_TECHNOLOGY,18,5,13,27.78,0.9525,-0.0356,-0.3817,-38.17,13.4242,-5.4621,29.4343,-10.7812,765.64,803.81,-3.3092,-0.3231,-0.9895,-0.1153,17.6,78,1,17,low_profit_factor(0.95); negative_expectancy(-0.036)
XEL,Utilities,SECTOR_UTILITIES,16,7,9,43.75,0.8089,-0.0357,-1.5651,-156.51,4.1799,-3.4896,15.7818,-7.0,662.45,818.96,-3.8509,-0.4032,-1.3321,-0.4064,12.9,55,0,16,low_profit_factor(0.81); negative_expectancy(-0.036)
EAF,Industrials,SECTOR_INDUSTRIALS,12,4,8,33.33,0.934,-0.037,-0.5361,-53.61,40.3936,-13.1367,73.8609,-23.7569,758.63,812.24,-7.1433,2.2469,13.5776,-0.075,15.8,55,2,10,low_profit_factor(0.93); negative_expectancy(-0.037)
FWONA,Communication Services,SECTOR_COMMUNICATION_SERVICES,20,8,12,40.0,0.8834,-0.0372,-1.0237,-102.37,4.8782,-3.3444,9.9259,-5.9999,775.77,878.14,-4.0547,-0.1834,-0.4254,-0.2525,9.3,26,0,20,low_profit_factor(0.88); negative_expectancy(-0.037)
AA,Materials,SECTOR_MATERIALS,19,7,12,36.84,0.9515,-0.0377,-0.512,-51.2,12.8257,-7.8969,41.641,-13.4106,1003.47,1054.67,-5.7298,-0.3123,-1.6311,-0.0894,13.5,46,2,17,low_profit_factor(0.95); negative_expectancy(-0.038)
LXU,Materials,SECTOR_MATERIALS,10,4,6,40.0,0.9787,-0.0387,-0.1177,-11.77,11.589,-7.2797,18.4049,-8.4761,541.16,552.93,-2.8868,0.3995,2.8533,-0.0408,23.8,94,0,10,low_profit_factor(0.98); negative_expectancy(-0.039)
RVT,Financials,SECTOR_FINANCIALS,20,9,11,45.0,0.8414,-0.0388,-1.1392,-113.92,2.6053,-2.694,7.2453,-6.1459,604.46,718.38,-4.0879,-1.3713,-2.2967,-0.2787,14.7,49,0,20,low_profit_factor(0.84); negative_expectancy(-0.039)
CTBI,Financials,SECTOR_FINANCIALS,17,7,10,41.18,0.8184,-0.0397,-1.2753,-127.53,4.0899,-3.7155,8.4259,-6.1782,574.63,702.16,-2.0846,-1.7409,-3.9976,-0.6118,11.1,23,0,17,low_profit_factor(0.82); negative_expectancy(-0.040)
