ticker,signal_date,signal_type,entry_date,entry_price,stop_price,stop_mode,stop_distance,shares,notional,exit_date,exit_price,exit_reason,hold_days,pnl_dollar,pnl_pct,pnl_r,gate_risk_mult,spider_id,atr_14
TXRH,2022-02-28,stage7_entry,2022-03-01,94.0,86.9378,atr,7.0622,14,1316.0,2022-03-03,86.9378,stop_hit,2,-98.87,-7.5129,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,3.5311
AVAV,2022-02-28,stage7_entry,2022-03-01,71.28,65.6494,atr,5.6306,17,1211.76,2022-04-20,103.8,stage9_exit,35,552.84,45.6229,5.7756,1.0,SECTOR_INDUSTRIALS,2.8153
RGR,2022-02-28,stage7_entry,2022-03-01,194.5187,183.6075,atr,10.9112,9,1750.67,2022-03-04,183.6075,stop_hit,3,-98.2,-5.6093,-1.0,1.0,SECTOR_INDUSTRIALS,5.4556
XPEL,2022-02-28,stage7_entry,2022-03-01,71.98,63.161,atr,8.819,11,791.78,2022-03-03,63.161,stop_hit,2,-97.01,-12.252,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,4.4095
OWLT,2022-02-28,stage7_entry,2022-03-01,38.36,32.6072,atr,5.7528,17,652.12,2022-03-04,32.6072,stop_hit,3,-97.8,-14.9969,-1.0,1.0,SECTOR_HEALTHCARE,2.8764
SAIC,2022-02-28,stage7_entry,2022-03-01,87.18,82.6225,atr,4.5575,21,1830.78,2022-03-09,87.84,stage9_exit,6,13.86,0.7571,0.1448,1.0,SECTOR_TECHNOLOGY,2.2788
SDGR,2022-02-28,stage7_entry,2022-03-01,35.46,30.7134,atr,4.7466,21,744.66,2022-03-07,30.7134,stop_hit,4,-99.68,-13.3859,-1.0,1.0,SECTOR_HEALTHCARE,2.3733
FIBK,2022-02-28,stage7_entry,2022-03-01,40.41,37.685,atr,2.725,36,1454.76,2022-03-18,37.685,stop_hit,13,-98.1,-6.7434,-1.0,1.0,SECTOR_FINANCIALS,1.3625
HXL,2022-02-28,stage7_entry,2022-03-01,57.65,53.1514,atr,4.4986,22,1268.3,2022-03-07,53.1514,stop_hit,4,-98.97,-7.8032,-1.0,1.0,SECTOR_INDUSTRIALS,2.2493
HURN,2022-02-28,stage7_entry,2022-03-01,49.33,46.0945,atr,3.2355,30,1479.9,2022-03-07,46.0945,stop_hit,4,-97.07,-6.5589,-1.0,1.0,SECTOR_INDUSTRIALS,1.6178
ESTA,2022-02-28,stage7_entry,2022-03-01,60.01,53.2696,atr,6.7404,14,840.14,2022-03-14,53.2696,stop_hit,9,-94.37,-11.2322,-1.0,1.0,SECTOR_HEALTHCARE,3.3702
GTLS,2022-02-28,stage7_entry,2022-03-01,144.4,129.9199,atr,14.4801,6,866.4,2022-03-29,168.0,stage9_exit,20,141.6,16.3435,1.6298,1.0,SECTOR_INDUSTRIALS,7.2401
BHE,2022-02-28,stage7_entry,2022-03-01,25.89,24.4444,atr,1.4456,69,1786.41,2022-04-05,24.4444,stop_hit,25,-99.75,-5.5836,-1.0,1.0,SECTOR_TECHNOLOGY,0.7228
ALNY,2022-02-28,stage7_entry,2022-03-01,158.88,146.5364,atr,12.3436,8,1271.04,2022-04-28,146.5364,stop_hit,41,-98.75,-7.7692,-1.0,1.0,SECTOR_HEALTHCARE,6.1718
VRNS,2022-02-28,stage7_entry,2022-03-01,43.47,38.5294,atr,4.9406,20,869.4,2022-03-14,38.5294,stop_hit,9,-98.81,-11.3656,-1.0,1.0,SECTOR_TECHNOLOGY,2.4703
DYN,2022-02-28,stage6_entry,2022-03-01,8.45,7.116,atr,1.334,74,625.3,2022-05-06,7.116,stop_hit,47,-98.71,-15.7866,-1.0,1.0,SECTOR_HEALTHCARE,0.667
UPST,2022-02-28,stage7_entry,2022-03-01,160.0,127.32,atr,32.68,3,480.0,2022-03-04,127.32,stop_hit,3,-98.04,-20.425,-1.0,1.0,SECTOR_FINANCIALS,16.34
FCEL,2022-02-28,stage7_entry,2022-03-01,182.7,153.9298,atr,28.7702,3,548.1,2022-04-18,153.9298,stop_hit,33,-86.31,-15.7472,-1.0,1.0,SECTOR_INDUSTRIALS,14.3851
TRVI,2022-03-01,stage7_entry,2022-03-02,0.871,0.6886,atr,0.1824,548,477.31,2022-04-04,1.93,stage9_exit,23,580.33,121.5844,5.8068,1.0,SECTOR_HEALTHCARE,0.0912
PCT,2022-03-01,stage6_entry,2022-03-02,7.36,6.106,atr,1.254,79,581.44,2022-05-11,6.106,stop_hit,49,-99.06,-17.0377,-1.0,1.0,SECTOR_INDUSTRIALS,0.627
BH,2022-03-01,stage7_entry,2022-03-02,141.94,129.1196,atr,12.8204,7,993.58,2022-03-21,153.17,stage9_exit,13,78.61,7.9118,0.876,1.0,SECTOR_CONSUMER_DISCRETIONARY,6.4102
MSTR,2022-03-01,stage7_entry,2022-03-02,45.482,38.5964,atr,6.8856,14,636.75,2022-03-14,38.5964,stop_hit,8,-96.4,-15.1393,-1.0,1.0,SECTOR_TECHNOLOGY,3.4428
GNRC,2022-03-01,stage7_entry,2022-03-02,321.52,287.6494,atr,33.8706,2,643.04,2022-03-11,287.6494,stop_hit,7,-67.74,-10.5345,-1.0,1.0,SECTOR_INDUSTRIALS,16.9353
NCNO,2022-03-02,stage7_entry,2022-03-03,52.22,45.7474,atr,6.4726,15,783.3,2022-03-08,45.7474,stop_hit,3,-97.09,-12.3948,-1.0,1.0,SECTOR_TECHNOLOGY,3.2363
PATK,2022-03-02,stage7_entry,2022-03-03,48.0533,44.1733,atr,3.8801,25,1201.33,2022-03-07,44.1733,stop_hit,2,-97.0,-8.0745,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.94
ORGO,2022-03-02,stage7_entry,2022-03-03,8.868,7.6531,atr,1.2149,82,727.18,2022-03-11,7.6531,stop_hit,6,-99.62,-13.6995,-1.0,1.0,SECTOR_HEALTHCARE,0.6074
RGNX,2022-03-02,stage7_entry,2022-03-03,29.06,25.8235,atr,3.2365,30,871.8,2022-03-14,25.8235,stop_hit,7,-97.1,-11.1375,-1.0,1.0,SECTOR_HEALTHCARE,1.6183
RYTM,2022-03-02,stage7_entry,2022-03-03,9.25,7.7426,atr,1.5074,66,610.5,2022-04-26,7.7426,stop_hit,37,-99.49,-16.2959,-1.0,1.0,SECTOR_HEALTHCARE,0.7537
ELVN,2022-03-02,stage6_entry,2022-03-03,1.75,1.4369,atr,0.3131,319,558.25,2022-03-14,1.4369,stop_hit,7,-99.88,-17.8917,-1.0,1.0,SECTOR_HEALTHCARE,0.1566
RIGL,2022-03-02,stage7_entry,2022-03-03,30.1,26.6497,atr,3.4503,28,842.8,2022-03-29,31.6,stage9_exit,18,42.0,4.9834,0.4347,1.0,SECTOR_HEALTHCARE,1.7252
PLAY,2022-03-02,stage7_entry,2022-03-03,46.47,42.418,atr,4.052,24,1115.28,2022-03-04,42.418,stop_hit,1,-97.25,-8.7197,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,2.026
ONDS,2022-03-02,stage7_entry,2022-03-03,5.56,4.692,atr,0.868,115,639.4,2022-03-07,4.692,stop_hit,2,-99.82,-15.6123,-1.0,1.0,SECTOR_TECHNOLOGY,0.434
RKT,2022-03-02,stage7_entry,2022-03-03,13.87,12.4223,atr,1.4477,75,1040.25,2022-03-07,12.4223,stop_hit,2,-108.58,-10.438,-1.0,1.1,SECTOR_FINANCIALS,0.7239
ATEC,2022-03-02,stage7_entry,2022-03-03,11.38,10.1609,atr,1.2191,82,933.16,2022-03-14,10.1609,stop_hit,7,-99.96,-10.7123,-1.0,1.0,SECTOR_HEALTHCARE,0.6095
GMED,2022-03-02,stage7_entry,2022-03-03,72.69,68.271,atr,4.419,22,1599.18,2022-03-14,68.271,stop_hit,7,-97.22,-6.0792,-1.0,1.0,SECTOR_HEALTHCARE,2.2095
YORW,2022-03-03,stage7_entry,2022-03-04,46.02,43.7599,atr,2.2601,48,2208.96,2022-03-10,43.7599,stop_hit,4,-108.48,-4.911,-1.0,1.1,SECTOR_UTILITIES,1.13
BBSI,2022-03-03,stage7_entry,2022-03-04,17.6,16.3735,atr,1.2265,81,1425.6,2022-04-05,19.0075,stage9_exit,22,114.01,7.9972,1.1476,1.0,SECTOR_INDUSTRIALS,0.6132
PNW,2022-03-03,stage7_entry,2022-03-04,72.74,69.1661,atr,3.5739,30,2182.2,2022-03-21,73.25,stage9_exit,11,15.3,0.7011,0.1427,1.1,SECTOR_UTILITIES,1.7869
GGN,2022-03-03,stage7_entry,2022-03-04,3.96,3.8242,atr,0.1358,736,2914.56,2022-03-10,3.96,stage9_exit,4,0.0,0.0,0.0,1.0,SECTOR_FINANCIALS,0.0679
VLGEA,2022-03-03,stage7_entry,2022-03-04,23.55,22.4621,atr,1.0879,91,2143.05,2022-03-09,22.99,stage9_exit,3,-50.96,-2.3779,-0.5147,1.0,SECTOR_CONSUMER_STAPLES,0.544
BBY,2022-03-03,stage7_entry,2022-03-04,107.915,99.0288,atr,8.8862,11,1187.07,2022-03-10,99.0288,stop_hit,4,-97.75,-8.2344,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,4.4431
NX,2022-03-03,stage7_entry,2022-03-04,23.47,22.2564,atr,1.2136,82,1924.54,2022-03-23,22.2564,stop_hit,13,-99.52,-5.1709,-1.0,1.0,SECTOR_INDUSTRIALS,0.6068
TCPC,2022-03-03,stage7_entry,2022-03-04,13.91,13.3756,atr,0.5344,187,2601.17,2022-03-08,13.65,stage9_exit,2,-48.62,-1.8692,-0.4865,1.0,SECTOR_FINANCIALS,0.2672
RYAM,2022-03-03,stage7_entry,2022-03-04,6.19,5.4946,atr,0.6954,143,885.17,2022-04-07,5.47,stop_gap,24,-102.96,-11.6317,-1.0354,1.0,SECTOR_MATERIALS,0.3477
NYT,2022-03-04,stage7_entry,2022-03-07,45.76,42.462,atr,3.298,30,1372.8,2022-04-06,45.75,stage9_exit,22,-0.3,-0.0219,-0.003,1.0,SECTOR_COMMUNICATION_SERVICES,1.649
BF-A,2022-03-04,stage7_entry,2022-03-07,64.4,61.2713,atr,3.1287,31,1996.4,2022-03-08,61.2713,stop_hit,1,-96.99,-4.8582,-1.0,1.0,SECTOR_CONSUMER_STAPLES,1.5643
WMT,2022-03-04,stage7_entry,2022-03-07,47.1,45.1465,atr,1.9535,51,2402.1,2022-03-24,47.4633,stage9_exit,13,18.53,0.7714,0.186,1.0,SECTOR_CONSUMER_STAPLES,0.9767
LNN,2022-03-04,stage7_entry,2022-03-07,137.42,128.4352,atr,8.9848,11,1511.62,2022-04-04,153.0,stage9_exit,20,171.38,11.3375,1.734,1.0,SECTOR_INDUSTRIALS,4.4924
FULC,2022-03-07,stage7_entry,2022-03-08,15.36,13.3162,atr,2.0438,48,737.28,2022-04-11,21.17,stage9_exit,24,278.88,37.8255,2.8427,1.0,SECTOR_HEALTHCARE,1.0219
HLMN,2022-03-07,stage7_entry,2022-03-08,10.55,9.6666,atr,0.8834,113,1192.15,2022-03-24,10.56,stage9_exit,12,1.13,0.0948,0.0113,1.0,SECTOR_INDUSTRIALS,0.4417
ORA,2022-03-07,stage7_entry,2022-03-08,72.65,67.278,atr,5.372,18,1307.7,2022-04-11,81.46,stage9_exit,24,158.58,12.1266,1.64,1.0,SECTOR_UTILITIES,2.686
FSLR,2022-03-08,stage7_entry,2022-03-09,78.69,69.8183,atr,8.8717,11,865.59,2022-04-25,69.8183,stop_hit,32,-97.59,-11.2742,-1.0,1.0,SECTOR_TECHNOLOGY,4.4358
AMSC,2022-03-08,stage7_entry,2022-03-09,10.02,8.7364,atr,1.2836,77,771.54,2022-03-11,8.7364,stop_hit,2,-98.84,-12.8106,-1.0,1.0,SECTOR_INDUSTRIALS,0.6418
GEVO,2022-03-08,stage7_entry,2022-03-09,4.29,3.5588,atr,0.7312,136,583.44,2022-03-14,3.5588,stop_hit,3,-99.44,-17.0433,-1.0,1.0,SECTOR_MATERIALS,0.3656
SNDX,2022-03-08,stage7_entry,2022-03-09,17.24,15.2653,atr,1.9747,50,862.0,2022-03-15,15.2653,stop_hit,4,-98.74,-11.4543,-1.0,1.0,SECTOR_HEALTHCARE,0.9874
RUN,2022-03-08,stage7_entry,2022-03-09,29.875,24.7771,atr,5.0979,19,567.62,2022-04-13,24.7771,stop_hit,25,-96.86,-17.0641,-1.0,1.0,SECTOR_TECHNOLOGY,2.5489
UAMY,2022-03-08,stage7_entry,2022-03-09,0.61,0.502,atr,0.108,925,564.25,2022-03-16,0.502,stop_hit,5,-99.94,-17.7115,-1.0,1.0,SECTOR_MATERIALS,0.054
CLOV,2022-03-08,stage6_entry,2022-03-09,3.03,2.4328,atr,0.5972,167,506.01,2022-05-09,2.4328,stop_hit,42,-99.73,-19.709,-1.0,1.0,SECTOR_HEALTHCARE,0.2986
PBYI,2022-03-08,stage7_entry,2022-03-09,2.78,2.3854,atr,0.3946,253,703.34,2022-03-14,2.3854,stop_hit,3,-99.83,-14.1942,-1.0,1.0,SECTOR_HEALTHCARE,0.1973
HYMC,2022-03-08,stage7_entry,2022-03-09,8.2,5.9274,atr,2.2726,44,360.8,2022-04-08,19.2,stage9_exit,22,484.0,134.1463,4.8403,1.0,SECTOR_MATERIALS,1.1363
ASTS,2022-03-09,stage7_entry,2022-03-10,8.865,7.1555,atr,1.7095,58,514.17,2022-04-01,10.08,stage9_exit,16,70.47,13.7056,0.7107,1.0,SECTOR_TECHNOLOGY,0.8547
SRPT,2022-03-09,stage7_entry,2022-03-10,83.25,75.6788,atr,7.5712,13,1082.25,2022-03-14,75.6788,stop_hit,2,-98.43,-9.0946,-1.0,1.0,SECTOR_HEALTHCARE,3.7856
APEI,2022-03-09,stage7_entry,2022-03-10,20.98,19.0798,atr,1.9002,52,1090.96,2022-05-03,19.0798,stop_hit,37,-98.81,-9.0571,-1.0,1.0,SECTOR_CONSUMER_STAPLES,0.9501
ESPR,2022-03-09,stage6_entry,2022-03-10,4.68,4.0055,atr,0.6745,148,692.64,2022-08-30,7.52,stage9_exit,119,420.32,60.6838,4.2108,1.0,SECTOR_HEALTHCARE,0.3372
URGN,2022-03-09,stage7_entry,2022-03-10,8.48,7.2682,atr,1.2118,82,695.36,2022-04-18,7.2682,stop_hit,26,-99.36,-14.2896,-1.0,1.0,SECTOR_HEALTHCARE,0.6059
RNA,2022-03-09,stage7_entry,2022-03-10,17.68,15.1942,atr,2.4858,40,707.2,2022-04-27,15.1942,stop_hit,33,-99.43,-14.0601,-1.0,1.0,SECTOR_HEALTHCARE,1.2429
RLAY,2022-03-10,stage7_entry,2022-03-11,25.52,21.669,atr,3.851,25,638.0,2022-04-08,30.66,stage9_exit,20,128.5,20.1411,1.3347,1.0,SECTOR_HEALTHCARE,1.9255
GNE,2022-03-10,stage7_entry,2022-03-11,6.9,6.3583,atr,0.5417,184,1269.6,2022-03-22,6.51,stage9_exit,7,-71.76,-5.6522,-0.7199,1.0,SECTOR_UTILITIES,0.2709
EYE,2022-03-10,stage7_entry,2022-03-11,41.36,37.4663,atr,3.8937,25,1034.0,2022-04-29,37.4663,stop_hit,34,-97.34,-9.4142,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,1.9469
BMNR,2022-03-10,stage7_entry,2022-03-11,58.0,46.2098,atr,11.7902,8,464.0,2022-03-23,46.2098,stop_hit,8,-94.32,-20.3279,-1.0,1.0,SECTOR_FINANCIALS,5.8951
SNX,2022-03-11,stage7_entry,2022-03-14,110.31,103.5517,atr,6.7583,14,1544.34,2022-03-28,103.5517,stop_hit,10,-94.62,-6.1266,-1.0,1.0,SECTOR_TECHNOLOGY,3.3792
ELA,2022-03-11,stage7_entry,2022-03-14,4.25,4.0399,atr,0.2101,475,2018.75,2022-03-22,4.35,stage9_exit,6,47.5,2.3529,0.4759,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.1051
RSVR,2022-03-11,stage7_entry,2022-03-14,8.33,7.2699,atr,1.0601,94,783.02,2022-04-07,9.64,stage9_exit,18,123.14,15.7263,1.2357,1.0,SECTOR_COMMUNICATION_SERVICES,0.53
VMD,2022-03-14,stage7_entry,2022-03-15,4.68,4.1971,atr,0.4829,207,968.76,2022-08-04,6.78,stage9_exit,98,434.7,44.8718,4.3488,1.0,SECTOR_HEALTHCARE,0.2414
MYE,2022-03-14,stage7_entry,2022-03-15,18.46,17.3388,atr,1.1212,89,1642.94,2022-04-07,20.75,stage9_exit,17,203.81,12.4052,2.0425,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.5606
RCAT,2022-03-14,stage7_entry,2022-03-15,2.38,2.0028,atr,0.3772,265,630.7,2022-03-16,2.0028,stop_hit,1,-99.97,-15.8507,-1.0,1.0,SECTOR_INDUSTRIALS,0.1886
PRDO,2022-03-14,stage7_entry,2022-03-15,11.07,10.347,atr,0.723,138,1527.66,2022-04-01,11.51,stage9_exit,13,60.72,3.9747,0.6086,1.0,SECTOR_CONSUMER_STAPLES,0.3615
DG,2022-03-15,stage7_entry,2022-03-16,214.25,202.6466,atr,11.6034,8,1714.0,2022-04-01,223.09,stage9_exit,12,70.72,4.126,0.7618,1.0,SECTOR_CONSUMER_STAPLES,5.8017
ATGE,2022-03-15,stage7_entry,2022-03-16,26.93,24.3658,atr,2.5642,38,1023.34,2022-06-10,33.04,stage9_exit,60,232.18,22.6885,2.3828,1.0,SECTOR_CONSUMER_STAPLES,1.2821
DGX,2022-03-15,stage7_entry,2022-03-16,141.64,134.8819,atr,6.7581,16,2266.24,2022-04-01,134.8819,stop_hit,12,-108.13,-4.7713,-1.0,1.1,SECTOR_HEALTHCARE,3.3791
MGEE,2022-03-15,stage7_entry,2022-03-16,77.49,73.8052,atr,3.6848,27,2092.23,2022-03-24,76.66,stage9_exit,6,-22.41,-1.0711,-0.2252,1.0,SECTOR_UTILITIES,1.8424
J,2022-03-15,stage7_entry,2022-03-16,109.2335,103.1128,atr,6.1207,16,1747.74,2022-04-13,116.0078,stage9_exit,20,108.39,6.2017,1.1068,1.0,SECTOR_INDUSTRIALS,3.0604
ATNI,2022-03-15,stage7_entry,2022-03-16,36.56,34.0922,atr,2.4678,40,1462.4,2022-05-23,41.56,stage9_exit,47,200.0,13.6761,2.0261,1.0,SECTOR_COMMUNICATION_SERVICES,1.2339
SIGA,2022-03-15,stage7_entry,2022-03-16,7.13,6.5606,atr,0.5694,193,1376.09,2022-04-01,7.13,stage9_exit,12,0.0,0.0,0.0,1.1,SECTOR_HEALTHCARE,0.2847
EXPO,2022-03-16,stage7_entry,2022-03-17,99.04,93.3212,atr,5.7188,17,1683.68,2022-04-12,106.2,stage9_exit,18,121.72,7.2294,1.252,1.0,SECTOR_INDUSTRIALS,2.8594
UI,2022-03-16,stage7_entry,2022-03-17,264.9,243.333,atr,21.567,4,1059.6,2022-04-07,285.38,stage9_exit,15,81.92,7.7312,0.9496,1.0,SECTOR_TECHNOLOGY,10.7835
RBA,2022-03-16,stage7_entry,2022-03-17,58.47,55.1764,atr,3.2936,30,1754.1,2022-04-18,55.1764,stop_hit,21,-98.81,-5.633,-1.0,1.0,SECTOR_INDUSTRIALS,1.6468
TRU,2022-03-16,stage7_entry,2022-03-17,101.95,95.1366,atr,6.8134,16,1631.2,2022-04-08,95.1366,stop_hit,16,-109.01,-6.6831,-1.0,1.1,SECTOR_FINANCIALS,3.4067
ACHR,2022-03-16,stage7_entry,2022-03-17,3.85,3.2059,atr,0.6441,155,596.75,2022-05-11,3.2059,stop_hit,38,-99.83,-16.7289,-1.0,1.0,SECTOR_INDUSTRIALS,0.322
WLY,2022-03-16,stage7_entry,2022-03-17,52.73,49.829,atr,2.901,34,1792.82,2022-04-28,49.829,stop_hit,29,-98.63,-5.5016,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,1.4505
OWLT,2022-03-16,stage7_entry,2022-03-17,44.1,36.8972,atr,7.2028,15,661.5,2022-06-07,36.8972,stop_hit,56,-108.04,-16.333,-1.0,1.1,SECTOR_HEALTHCARE,3.6014
URI,2022-03-16,stage7_entry,2022-03-17,333.56,307.9066,atr,25.6534,3,1000.68,2022-04-04,353.45,stage9_exit,12,59.67,5.9629,0.7753,1.0,SECTOR_INDUSTRIALS,12.8267
SLDB,2022-03-16,stage7_entry,2022-03-17,18.3,14.8708,atr,3.4292,32,585.6,2022-04-18,14.8708,stop_hit,21,-109.73,-18.7388,-1.0,1.1,SECTOR_HEALTHCARE,1.7146
PLXS,2022-03-16,stage7_entry,2022-03-17,84.25,79.8236,atr,4.4264,22,1853.5,2022-04-05,79.8236,stop_hit,13,-97.38,-5.2539,-1.0,1.0,SECTOR_TECHNOLOGY,2.2132
MAX,2022-03-16,stage7_entry,2022-03-17,14.6,12.857,atr,1.743,57,832.2,2022-05-03,12.857,stop_hit,32,-99.35,-11.9382,-1.0,1.0,SECTOR_COMMUNICATION_SERVICES,0.8715
XPO,2022-03-16,stage7_entry,2022-03-17,44.5039,39.8492,atr,4.6547,21,934.58,2022-04-05,39.8492,stop_hit,13,-97.75,-10.459,-1.0,1.0,SECTOR_INDUSTRIALS,2.3273
CGNX,2022-03-17,stage7_entry,2022-03-18,70.25,65.2931,atr,4.9569,20,1405.0,2022-04-07,75.84,stage9_exit,14,111.8,7.9573,1.1277,1.0,SECTOR_TECHNOLOGY,2.4785
GERN,2022-03-17,stage7_entry,2022-03-18,1.16,1.0239,atr,0.1361,808,937.28,2022-04-12,1.45,stage9_exit,17,234.32,25.0,2.1315,1.1,SECTOR_HEALTHCARE,0.068
GCMG,2022-03-17,stage7_entry,2022-03-18,10.64,10.0295,atr,0.6105,163,1734.32,2022-03-28,10.0295,stop_hit,6,-99.51,-5.7378,-1.0,1.0,SECTOR_FINANCIALS,0.3053
FDMT,2022-03-17,stage6_entry,2022-03-18,15.46,13.1669,atr,2.2931,47,726.62,2022-04-13,13.1669,stop_hit,18,-107.78,-14.8326,-1.0,1.1,SECTOR_HEALTHCARE,1.1466
CAT,2022-03-17,stage7_entry,2022-03-18,219.48,205.6931,atr,13.7869,7,1536.36,2022-04-04,219.16,stage9_exit,11,-2.24,-0.1458,-0.0232,1.0,SECTOR_INDUSTRIALS,6.8934
NEWT,2022-03-17,stage7_entry,2022-03-18,27.66,26.0169,atr,1.6431,60,1659.6,2022-04-06,26.0169,stop_hit,13,-98.59,-5.9405,-1.0,1.0,SECTOR_FINANCIALS,0.8216
FOLD,2022-03-17,stage7_entry,2022-03-18,9.84,8.7597,atr,1.0803,101,993.84,2022-04-08,8.7597,stop_hit,15,-109.11,-10.9782,-1.0,1.1,SECTOR_HEALTHCARE,0.5401
PBYI,2022-03-17,stage7_entry,2022-03-18,3.18,2.7123,atr,0.4677,235,747.3,2022-03-28,2.7123,stop_hit,6,-109.9,-14.7068,-1.0,1.1,SECTOR_HEALTHCARE,0.2338
AES,2022-03-17,stage7_entry,2022-03-18,23.41,21.9948,atr,1.4152,70,1638.7,2022-04-08,25.31,stage9_exit,15,133.0,8.1162,1.3425,1.0,SECTOR_UTILITIES,0.7076
TPL,2022-03-17,stage7_entry,2022-03-18,149.4711,135.5396,atr,13.9315,7,1046.3,2022-04-01,149.5889,stage9_exit,10,0.82,0.0788,0.0085,1.0,SECTOR_ENERGY,6.9658
ASO,2022-03-17,stage7_entry,2022-03-18,36.41,32.3692,atr,4.0408,24,873.84,2022-04-25,38.69,stage9_exit,25,54.72,6.262,0.5643,1.0,SECTOR_CONSUMER_DISCRETIONARY,2.0204
BR,2022-03-17,stage6_entry,2022-03-18,152.17,144.725,atr,7.445,13,1978.21,2022-04-29,144.725,stop_hit,29,-96.79,-4.8926,-1.0,1.0,SECTOR_TECHNOLOGY,3.7225
USA,2022-03-17,stage7_entry,2022-03-18,7.78,7.3682,atr,0.4118,242,1882.76,2022-04-06,7.95,stage9_exit,13,41.14,2.1851,0.4128,1.0,SECTOR_FINANCIALS,0.2059
DXCM,2022-03-17,stage7_entry,2022-03-18,113.8225,103.6679,atr,10.1546,10,1138.23,2022-04-12,125.2925,stage9_exit,17,114.7,10.0771,1.1295,1.1,SECTOR_HEALTHCARE,5.0773
ARRY,2022-03-17,stage7_entry,2022-03-18,12.29,10.4059,atr,1.8841,53,651.37,2022-04-07,10.4059,stop_hit,14,-99.85,-15.33,-1.0,1.0,SECTOR_TECHNOLOGY,0.942
LQDT,2022-03-17,stage7_entry,2022-03-18,18.45,16.5566,atr,1.8934,52,959.4,2022-04-06,16.5566,stop_hit,13,-98.46,-10.2626,-1.0,1.0,SECTOR_CONSUMER_DISCRETIONARY,0.9467
ARDX,2022-03-17,stage7_entry,2022-03-18,1.07,0.8926,atr,0.1774,620,663.4,2022-04-11,0.8926,stop_hit,16,-109.96,-16.5749,-1.0,1.1,SECTOR_HEALTHCARE,0.0887
QDEL,2022-03-17,stage7_entry,2022-03-18,109.7,99.3986,atr,10.3014,10,1097.0,2022-04-26,99.3986,stop_hit,26,-103.01,-9.3905,-1.0,1.1,SECTOR_HEALTHCARE,5.1507
ONDS,2022-03-17,stage7_entry,2022-03-18,6.01,4.9974,atr,1.0126,98,588.98,2022-04-07,7.04,stage9_exit,14,100.94,17.1381,1.0172,1.0,SECTOR_TECHNOLOGY,0.5063
SEM,2022-03-17,stage7_entry,2022-03-18,13.5183,12.5263,atr,0.992,110,1487.02,2022-04-22,12.5263,stop_hit,24,-109.12,-7.3385,-1.0,1.1,SECTOR_HEALTHCARE,0.496
GLSI,2022-03-17,stage7_entry,2022-03-18,23.49,19.7898,atr,3.7002,29,681.21,2022-03-28,19.7898,stop_hit,6,-107.31,-15.7524,-1.0,1.1,SECTOR_HEALTHCARE,1.8501
SGU,2022-03-17,stage7_entry,2022-03-18,10.74,10.2731,atr,0.4669,214,2298.36,2022-04-07,11.01,stage9_exit,14,57.78,2.514,0.5782,1.0,SECTOR_ENERGY,0.2335
HOLX,2022-03-17,stage7_entry,2022-03-18,74.08,70.2528,atr,3.8272,28,2074.24,2022-04-12,76.48,stage9_exit,17,67.2,3.2397,0.6271,1.1,SECTOR_HEALTHCARE,1.9136
AAMI,2022-03-17,stage7_entry,2022-03-18,25.49,23.3423,atr,2.1477,46,1172.54,2022-04-06,23.29,stop_gap,13,-101.2,-8.6308,-1.0243,1.0,SECTOR_FINANCIALS,1.0739
SLP,2022-03-17,stage7_entry,2022-03-18,43.83,39.9577,atr,3.8723,28,1227.24,2022-04-22,49.38,stage9_exit,24,155.4,12.6626,1.4332,1.1,SECTOR_HEALTHCARE,1.9362
HALO,2022-03-17,stage7_entry,2022-03-18,37.0,34.1185,atr,2.8815,38,1406.0,2022-04-28,42.45,stage9_exit,28,207.1,14.7297,1.8914,1.1,SECTOR_HEALTHCARE,1.4408
AEIS,2022-03-17,stage7_entry,2022-03-18,90.39,82.3539,atr,8.0361,12,1084.68,2022-04-06,81.81,stop_gap,13,-102.96,-9.4922,-1.0677,1.0,SECTOR_INDUSTRIALS,4.018
TG,2022-03-17,stage7_entry,2022-03-18,12.44,11.5982,atr,0.8418,118,1467.92,2022-04-06,11.5982,stop_hit,13,-99.33,-6.7669,-1.0,1.0,SECTOR_INDUSTRIALS,0.4209
VRSK,2022-03-17,stage7_entry,2022-03-18,201.75,191.765,atr,9.985,10,2017.5,2022-04-13,214.87,stage9_exit,18,131.2,6.5031,1.314,1.0,SECTOR_INDUSTRIALS,4.9925
BATRK,2022-03-17,stage7_entry,2022-03-18,26.46,24.9785,atr,1.4815,67,1772.82,2022-04-07,27.44,stage9_exit,14,65.66,3.7037,0.6615,1.0,SECTOR_COMMUNICATION_SERVICES,0.7407
SPT,2022-03-17,stage7_entry,2022-03-18,73.62,60.5561,atr,13.0639,7,515.34,2022-04-26,60.5561,stop_hit,26,-91.45,-17.7451,-1.0,1.0,SECTOR_TECHNOLOGY,6.532
